Title,Class
"Statistical and machine-learning data mining, techniques for better predictive modeling and analysis of big data",65
"1781 - 1802, Mozart, Haydn and early Beethoven",78
"British volunteers for liberty, Spain 1936 - 1939",94
"An Archive of Environmental and Global Sea-Level Changes, Quaternary History of the Coorong Coastal Plain, Southern Australia",55
Computers for animation,77
"The energy method, stability, and nonlinear convection",51
New directions in discourse processing,40
The theory of groups and quantum mechanics,51
Thriller,79
"Electron microscopy in molecular biology, a practical approach",57
"Classical nucleation theory in multicomponent systems, with 7 tables",53
"Alternative economies and spaces, new perspectives for a sustainable economy",33
"Human rights and Chinese thought, a cross-cultural inquiry",32
"Dependence and autonomy, women's employment and the family in Calcutta",33
Trade unions in British politics,32
Zebrafish at the interface of development and disease research,59
"The fall of the Bell system, a study in prices and politics",38
"Writers on World War II, an anthology",82
Theory of Third-Order Differential Equations,51
"Finding Financial Wisdom in Unconventional Places, More Than You Know",33
Changing concepts in psychoanalysis,61
"Dress behind bars, prison clothing as criminality",39
"Multi-ethnic France, immigration, politics, culture and society",30
"From ""fair sex"" to feminism, sport and the socialization of women in the industrial and post-industrial eras",79
Springer handbook of electronic and photonic materials,62
Bibliographies of studies in Victorian literature for the ten years 1975 - 1984,82
A Guide to Methods in the Biomedical Sciences,61
"Academic vocabulary in learner writing, from extraction to analysis",42
"The North Sea, challenge and opportunity ; report of a Study Group of the David Davies Memorial Institute of International Studies",33
Gradient inequalities with applications to asymptotic behavior and stability of gradient-like systems,51
"Unification of the fundamental particle interactions, [Proceedings of the Europhysics Study Conference on Unification of the Fundamental Particle Interactions, held in Erice, Sicily, Italy, March 17-24, 1980]",53
"The sun is feminine, a study on language acquisition in bilingual children",40
"Exile in New York, German and Austrian writers after 1933",83
George Moore's mind and art,82
The Spanish Civil War in literature,80
A grammar of Kolyma Yukaghir,49
"Gröbner Bases, Coding, and Cryptography",51
"Foreign Trade as a Factor of Economic Growth, Russian-Chinese Foreign Trade Cooperation",33
"The Dynamics in Transmission and Reception of Canonical Texts, The Process of Authority",22
"Empirical, Theoretical and Computational Perspectives, Linguistic Evidence",40
British cinema history,79
"After the Revolution, Antoine-Jean Gros ; painting and propaganda under Napoleon",75
"Foundations of computational mathematics, Santander 2005",51
A history of jazz in America,78
"Processes of cultural change and integration in the Roman world, [ ... result of a conference held at the University of Nottingham in July 2013]",93
"The Case of Early Sranan, Word-formation and creolisation",41
"Global culture, nationalism, globalization and modernity",30
Nineteen eighty three,82
"Martial book XI, a commentary",87
"A Statistical Study, Massachusetts Shipping, 1697–1714",38
Prolepsis and Ennoia in the Early Stoa,18
The blindfold,81
"Movies and the Reagan presidency, success and ethics",30
"Fashion, the changing shape of fashion through the years",39
"Gauge field theories, an introduction",53
Chinese business law,34
"Across the boundaries, extrapolation in biology and social science",61
"Islamic law and its reception by the courts in the West, congress from 23 to 24 October 1998 in Osnabrück = Le droit islamique et sa réception par les tribunaux occidentaux",34
"The third culture, literature and science",17
Conduction in non-crystalline materials,53
New essays on Daisy Miller and The turn of the screw,81
"Understanding families, a global introduction",30
"Hadith commentary across a millennium, Said the prophet of God",29
"Men in the middle, searching for masculinity in the 1950s",30
Group structure of gauge theories,53
"The art of neighbouring, making relations across China's borders",95
Linguistic Change under Contact Conditions,41
"Criticism in society, interviews with Jacques Derrida, Northrop Frye, Harold Bloom, Geoffrey Hartman, Frank Kermode, Edward Said, Barbara Johnson, Frank Lentricchia, and J. Hillis Miller",80
A social geography of England and Wales,94
Geological Evolution of the Precambrian Indian Shield,55
"An Intellectual History of Medicine in Early Modern Tibet, Being Human in a Buddhist World",29
"Guidebook, Toxic substances control act",34
"Local government finance, international perspectives",33
The Cambridge companion to Shakespeare on film,79
"A Sensitivity-Based Approach, Stochastic Learning and Optimization",51
"Speaking, from intention to articulation",40
Experimental cognitive psychology and its applications,15
"Contemporary Controversies, The Philosophy of Human Rights",32
"Building better policies, the nuts and bolts of monitoring and evaluation systems",35
"Roman law, contemporary law, European law, the civilian tradition today",34
Nucleic acids in chemistry and biology,57
The concept of freedom,90
"Subjectification, various paths to subjectivity",40
"An Introduction via the Distribution of Primes, Number Theory",51
"Theology goes to the movies, an introduction to critical Christian thinking",79
"Language in primates, perspectives and implications /ed. by  Judith de Luce; Hugh T. Wilder",59
The Gaelic mind and the collapse of the Gaelic world,89
Magnetic domain walls in bubble materials,53
"New York Times v. United States, national security and censorship",34
Applications of Padé approximation theory in fluid dynamics,53
A dictionary of British history,94
"Negotiating multiculturalism, disciplining difference in Singapore",30
Science and polity in France at the end of the old regime,50
The art of problem posing,51
"Asian American literature, reviews and criticism of works by American writers of Asian descent",81
Broadcast news and writing stylebook,80
"With Hemingway, a year in Key West and Cuba",81
"Combinatorial algorithms, generation, enumeration, and search",51
"Probabilistic Diophantine Approximation, Randomness in Lattice Point Counting",51
"In situ hybridization in brain, [proceedings of the Howard Hughes Medical Institute Conference on In Situ Hybridization to Brain Peptide mRNAs, Problems and Promise ; held January 27 - 28, 1986, in Coconut Grove, Florida]",61
"On the origin of species, the illustrated edition",57
King John: new interpretations,94
"Building Common Ground and Usable Systems, User-Developer Cooperation in Software Development",40
Upper Gastrointestinal Surgery,61
"Henry Thornton of Clapham, 1760–1815",28
Choices for efficient private provision of infrastructure in East Asia,36
"Freedom's price, serfdom, subjection, and reform in Prussia, 1648 - 1848",94
Vegetation of the tropical Pacific islands,58
"Patterns and Processes, Social Differentiation",30
Medieval Latin lives of Muhammad,29
"A history of military thought, from the enlightenment to the Cold War",35
"Profiting from Market Trends, Simple Tools and Techniques for Mastering Trend Analysis",33
"The answers, sustainability",36
"Class and Culture in the Information Network, The Digital Condition",30
Evolutionary Integral Equations and Applications,51
Synthetic differential geometry,51
Patterns in crystals,54
The immigrant experience in American literature,81
International perspectives on educational reform and policy implementation,37
Achieving monetary union in Europe,33
"Migrants, borders and global capitalism, West African labour mobility and EU borders",33
"The divine Iamblichus, philosopher and man of gods",18
A random walk through fractal dimensions,51
Theory of reproducing kernels and its applications,51
Nonlinear physics of ecosystems,57
Ancient trade and society,38
"A hatchery manual, Controlled Reproduction of Wild Eurasian Perch",57
"Joyces Mistakes, Problems of Intention, Irony, and Interpretation",82
"Cultural Evolution and the Uniqueness of the Human Animal, The Domestication of Language",41
"The rise of classes and nation-states, 1760 - 1914",30
"Violence in the Black family, correlates and consequences",30
Handbook of supply chain management,65
The Cambridge guide to women's writing in English,82
"Treaty elders of Saskatchewan, our dream is that our peoples will one day be clearly recognized as nations",97
Wood chemistry and wood biotechnology,67
Breastfeeding and food policy in a hungry world,36
Scepticism and irreligion in the seventeenth and eighteenth centuries,21
Music emotion recognition,78
Climate Change and the Future of Democracy,57
"Strategic management, text and cases on business policy",65
Places and valuations in noncommutative ring theory,51
"Human rights and judicial review, a comparative perspective",32
"Institutions and the Impact of Culture, The Geography of Underdevelopment",33
"History and chronicles in late medieval Iberia, representations of Wamba in late medieval narrative histories",94
Food webs and niche space,57
"Three on the tower, the lives and works of Ezra Pound, T. S. Eliot and William Carlos Williams",81
"Courtyard, bazaar, temple: traditions of textile expression in India",74
"Alone together, why we expect more from technology and less from each other",30
Practical digital signal processing for engineers and technicians,62
"Policy, strategy, and implementation",65
New directions in semantics,40
"The analysis of Hispanic texts, current trends in methodology ; second York College Colloquium [on April 23, 1976]",86
"Central Banks and Gold, How Tokyo, London, and New York Shaped the Modern World",33
Hollywood's movie commandments,79
"The world of Iridaceae, a comprehensive record",58
"Dynamical systems, differential equations, maps and chaotic behaviour",51
"Jelle Zijlstra, a central banker's view, selected speeches and articles",33
The sounds of children,37
"Time-series analysis, a comprehensive introduction for social scientists",51
Modeling of soft matter,53
Handbook on the history of European banks,33
"1995, Canadian Annual Review of Politics and Public Affairs",32
"Biosynthesis of the major crop products, the biochemistry, cell physiology and molecular biology involved in the synthesis by crop plants of sucrose, fructan, starch, cellulose, oil, rubber and protein",58
"The functional consequences of biodiversity, empirical progress and theoretical extensions",57
"Word order and expressiveness in the ""Aeneid""",87
Mother Tongues and Other Reflections on the Italian Language,45
The role of prosody in affective speech,40
"Russian Lawyers and the Soviet State, The Origins and Development of the Soviet Bar, 1917-1939",34
"Ezekiel's vision accounts as interrelated narratives, a redaction-critical and theological study",22
"Council of Europe, structure, history and issues in European politics",34
"Astronomy, a handbook",52
"The Roman forum site in London, discoveries before 1985",93
"Constitutionalism in Asia, cases and materials",34
"Cult, ritual, divinity and belief in the Roman world",29
"Language Acquisition, The Age Factor",40
"Digital wedding photography, capturing beautiful memories",77
"Gallery of best cover letters, a collection of quality cover letters by professional resume writers",65
"Food in Shakespeare, early modern dietaries and the plays",82
"Deutsch/Englisch - English/German = Laboratory dictionary, Wörterbuch Labor",50
"Methodologies in Peace Psychology, Peace Research by Peaceful Means",15
New essays on The crying of lot 49,81
Optimal control of diffusion processes,62
"The iconography of early Anglo-Saxon coinage, sixth to eighth centuries",73
The Professional Diplomat,32
Organizations in theory and practice,30
"Mass media, politics and democracy",30
"Urban development and new towns in the Third World, lessons from the New Bombay experience",30
"A Comprehensive Guide, The Indigenous Languages of South America",49
Connectionist psycholinguistics,40
What every engineer should know about robots,62
Stress at work,15
"Georges Méliès, the birth of the auteur",79
"The individual in the international legal system, continuity and change in international law",86
Themes in international economics,33
"The major Victorian poets, reconsiderations",82
Million cities of India,30
"Has Latin American inequality changed direction?, looking over the long run",33
The world within the world,50
eLearning and Digital Publishing,54
"Handbook of European societies, social transformations in the 21st Century",30
"Strategies of writing, studies on text and trust in the Middle Ages ; papers from ""Trust in Writing in the Middle Ages"" (Utrecht, 28-29 November 2002)",30
Biosphere and Environmental Safety,55
"Embedded autonomy, states and industrial transformation",33
Atomic phonology and phonological variation,43
Problems in syntax,41
A Nathaniel Hawthorne encyclopedia,81
Narrative in the Hebrew Bible,22
"The English noun phrase, the nature of linguistic categorization",42
Foreign Policy and Interdependence in Gaullist France,32
Front tracking for hyperbolic conservation laws,51
"Better stronger faster, build it, scale it, flog it : the entrepreneur's step-by-step guide to success in business. - Includes index",65
"Images and gender, contributions to the hermeneutics of reading ancient art",70
Seven theories of human society,30
"Constructing an indicator of consumption for the analysis of poverty, principles and illustrations with reference to Ecuador",33
"Dialog und Konfrontation, Max Weber und Vilfredo Pareto",93
"Arduino playground, geeky projects for the experienced maker",62
Branching processes and their applications,51
"How Artists Lived and Worked in Traditional China, The Painter's Practice",75
"The transmission of the variant readings of the Qurʾān, the problem of tawātur and the emergence of shawādhdh",29
"Studies in international corporate finance and governance systems, a comparison of the U.S., Japan, and Europe",65
Computer animation primer,77
"Ovid, Heroides, select epistles",87
Studies in topology,51
"War, warlords, and interstate relations in the ancient Mediterranean",32
"Fiction and folklore, the novels of Toni Morrison",81
Alexander's veterans and the early wars of the successors,93
Group theoretic methods in bifurcation theory,51
"Amok an Schulen, Prävention, Intervention und Nachsorge bei School Shootings",15
"Being Female, Reproduction, Power, and Change",30
Fundamentals of optical fiber communications,62
"The charity of war, famine, humanitarian aid, and World War I in the Middle East",94
"Mathematical theory of nonequilibrium steady states, on the frontier of probability and dynamical systems",51
"Multifunctional agriculture, achieiving sustainable development in Africa",33
Theory of Computational Complexity,51
Metal-Catalysed Reactions of Hydrocarbons,53
The Rocket into Planetary Space,53
"Red, White and Black, the peoples of Early America",97
"Big road blues, Tradition and creativity in the folk blues",78
"Networks, interconnection, connectivity, selected essays from the 44th North American Society for Seventeenth-Century French Literature conference ; University of North Carolina at Chapel Hill & Duke University, May 15 - 17, 2014",40
Joseph Roth und die Reportage,83
"A game men play, a novel",81
"French constructions of the past, Histories",90
"Aphids on the world's crops, an identification and information guide",63
"Mass media, systems and effects",30
"Syrian episodes, sons, fathers, and an anthropologist in Aleppo",30
"Accounting Change in the Public Sector, Towards Integrated Reporting",65
The origin of the planets,52
"Aktionstheater und Intermedia, Performance Art nach 1945",46
The Practice of Time Series Analysis,51
"Relativism and religion, why democratic societies do not need moral absolutes",32
"12th International Symposium, CMMR 2016, São Paulo, Brazil, July 5-8, 2016, Revised Selected Papers, Bridging People and Sound",40
"Offshore wind, a comprehensive guide to successful offshore wind farm installation",62
P. Ovidi Nasonis Metamorphoses,87
The structure of psychological common sense,15
"Seabird energetics, [based on the proceedings of a symposium ..., held August 23 - 24, 1983, in Honolulu, Hawaii]",59
"Christian origins and Greco-Roman culture, social and literary contexts for the New Testament",27
"Principles of European tort law, text and commentary",34
"Szegö's theorem and its descendants, spectral theory for L2 perturbations of orthogonal polynomials",51
"James Joyce, Franz Kafka, Edwin Muir, Jorge Luis Borges, Michel Butor, Alain Robbe-Grillet, Textes et labyrinthes",80
"Transitions from education to work in Europe, the integration of youth into EU labour markets",33
"The erotics of sovereignty, queer native writing in the era of self-determination",81
Molecular theory of capillarity,54
"7th international symposium, ISBMDA 2006, Thessaloniki, Greece, December 7 - 8, 2006 ; proceedings, Biological and medical data analysis",57
"Fusion of Traditional and Modern Systems for a Sustainable Future, Resilient Asia",33
The Palgrave handbook of global arts education,37
"Sanctified Landscape, Writers, Artists, and the Hudson River Valley, 1820-1909",97
Some classes of singular equations,51
Intersection pairings on Conley indices,51
"Maid and mistress, feminine solidarity and class difference in five nineteenth-century French texts",84
"Housing and homelessness, a feminist perspective",36
"6th International Tbilisi Symposium on Logic, Language, and Computation, TbiLLC 2005, Batumi, Georgia, September 12 - 16, 2005 ; revised selected papers, Logic, language, and computation",40
"The Sanskrit, Syriac and Persian sources in the ""Comprehensive book"" of Rhazes",61
The reform of wholesale payment systems and its impact on financial markets,33
"Cinema and painting, how art is used in film",79
"Pythagorean women, their history and writings",18
"Function spaces, proceedings of the third Conference on Function Spaces, May 19-23, 1998, Southern Illinois University at Edwardsville",51
"28 - 30 May 1985, Naval Surface Weapons Center, Perspectives in nonlinear dynamics",53
"Cross-culturalism in Modern Poetry, The Idea of a Colony",82
"The new adapted physical education, a developmental approach",37
"Advances in image and video technology, first Pacific Rim Symposium, Hsinchu, Taiwan, December 10 - 13, 2006 ; proceedings",62
"Death, Trauma, and Lu Xun's Refusal to Mourn, Literary Remains",89
Elliott Erwitt's New York,77
"Human learning, studies extending conditioning principles to complex behavior",15
"Democracies, patterns of majoritarian and concensus government in twenty-one countries",32
What to listen for in music,78
"Creating Wealth Through Tax Liens and Tax Deeds, Zero Risk Real Estate",33
"Bubbles and incentives, a post-mortem of the Neuer Markt in Germany",33
Gothic traditions and narrative techniques in the fiction of Eudora Welty,81
The apple market in OECD countries,38
Smooth manifolds and observables,51
"To interpret the earth, ten ways to be wrong",55
"European societies during the nineteenth and twentieth centuries, The European way",30
"Small is possible, [the third in the late E. F. Schumacher's planned trilogy begun in Small is beautiful and A guide for the perplexed]",33
"Managing anger, methods for a happier and healthier life",15
Shakespeare's late work,82
"Design, user experience, and usability, user experience design practice ; third international conference, DUXU 2014, held as part of HCI International 2014, Heraklion, Crete, Greece, June 22 - 27, 2014 ; proceedings, part IV",40
"Escaping stigma and neglect, people with disabilities in Sierra Leone",36
The best of Spanish idioms,46
Corporate social responsibility and stakeholder dynamics,65
"Beyond the Panama Papers, the performance of EU good governance promotion",32
Current perspectives in organization development,65
Introductory Statistics with R,51
"Integrated traffic safety management in urban areas, report",36
"Foreign cults in Rome, creating a Roman Empire",29
Sex and the workplace,30
Language Learning and deafness,37
Image and Video-based Artistic Stylisation,54
Mathematics and Life Sciences,51
Piranesi as architect and designer,72
Shakespeare and the Middle Ages,82
"AI in Marketing, Sales and Service, How Marketers without a Data Science Degree can use AI, Big Data and Bots",65
"A Hudson River Memoir, My Reach",97
Edwardian England,94
"An Essay on Al Purdy, The Last Canadian Poet",81
Computing the Electrical Activity in the Heart,61
Pulsed light sources,62
"The parliamentary viewpoint on the Stockholm Conference, proceedings of the Second International Parliamentary Conference on the Environment = Le @point de vue parlementaire sur la Conférence de Stockholm = Der @parlamentarische Standpunkt zur Stockholmer Konferenz",30
"Athen, 8. April-Kassel, 17. September 2017, Documenta 14: Daybook",70
"American foreign policy in transition, The decision to divide Germany",94
"Road to success, a guide for doctoral students and junior faculty members in the behavioral and social sciences",37
Handbook of water-soluble gums and resins,66
"Chemical engineering in medicine, a symposium sponsored by the Division of Industrial and Engineering Chemistry at the 162nd meeting of the American Chemical Society, Washington, D.C., Sept. 13 - 14, 1971",54
"Online Brand Communities, Using the Social Web for Branding and Marketing",65
"A World Elsewhere?, Shakespeare in Canada",82
"Language, mind and nature, artificial languages in England from Bacon to Locke",49
The art and craft of appliqué,74
"A theory of language and information, a mathematical approach",41
"Elegant Graphics for Data Analysis, ggplot2",51
Collins dictionary,42
Least Squares Orthogonal Distance Fitting of Curves and Surfaces in Space,51
"Repetition in Arabic discourse, paradigms, syntagms, and the ecology of language",49
"An Extensive Bibliography, Free Will",12
Information systems for government fiscal management,35
"Beyond the necessary God, Trinitarian faith and philosophy in the thought of Eberhard Jüngel",23
"Advanced polymers, composites and technologies, selected contributions from the conference in Budapest (Hungary), September 13 - 16, 2005 ; [selected papers of the 8th International Symposium on Polymers for Advanced Technologies (PAT 2005)]",54
Specification and estimation of multiple-output production functions,33
European Union law and defence integration,34
New horizons for human factors in design,62
Research and Development in Breast Ultrasound,61
"A Definition of the Disease and a Clinical Description Based on a Numerical Study of 293 Patients and Controls, Rheumatoid Arthritis",61
"Outer world and inner world, socialisation and emancipation in the works of Peter Handke, 1964 - 1981",83
The handbook of morphology,41
"Epic and empire in Vespasianic Rome, a new reading of Valerius Flaccus' Argonautica",87
"Contending Visions of the Divine from the Qajars to the Islamic Republic, God and Man in Tehran",20
"Work, culture, and identity, migrant laborers in Mozambique and South Africa, c.1860-1910",33
The heart of Mid-Lothian,82
Application of Integrable Systems to Phase Transitions,51
"The Leavises on fiction, an historic partnership",82
"An Analytical Approach, Selfdual Gauge Field Vortices",51
"Video over IP, a practical guide to technology and applications",62
"Maxine Hong Kingston's broken book of life, an intertextual study of The woman warrior and China men",81
Asymptotic behaviour and Stieltjes transformation of distributions,51
"Confrontations - accommodations, German-Jewish literary and cultural relations from Heine to Wassermann",83
"Touching fire, erotic writings by women",81
Criminology and political theory,36
Society and culture in the slave South,30
"The Language Nexus, The Singularity of Western Innovation",33
"History of the Arabic written tradition, Volume 1",89
"Lecture Proceedings, Protoplasts 1983",50
The house that race built,30
The presidency of John F. Kennedy,97
Modern optics,53
"Physics of Schottky electron sources, theory and optimum operation",53
"Expository voices in Medieval drama, essays on the mode and function of dramatic exposition",80
"The Hidden Addiction, Youth Gambling",61
On global univalence theorems,51
The foundations of evaluation and impact research,37
Polar dielectrics and their applications,53
"Science at the cross roads, papers presented to the International Congress of the History of science and technology, held in London from June 29th to July 3rd, 1931 by the delegates of the USSR",30
Thackeray and Form of Fiction,82
The diaries of Charlotte Perkins Gilman,81
"Critical spaces, Margaret Laurence and Janet Frame",81
"European works councils, a legal and practical guide ; information and consultation of employees in multinational companies ; what management needs to know before starting negotiations with the workforce",33
The handbook for evidence-based practice in communication disorders,61
"Advances in Theory, Methodologies, Tools and Applications, Fuzzy Cognitive Maps",51
"Fixed broadband wireless communications, principles and practical applications",62
Energy Efficiency in Japan,33
"The fatal bullet, a true account of the assassination, lingering pain, death, and burial of James A. Garfield, twentieth president of the United States; also including the inglorious life and career of the despised assassin Guiteau",36
"American foreign policy in the 1950s, Reevaluating Eisenhower",32
"Chaucer, Spenser, Milton, Eliot, Strategies of poetic narrative",82
"Predictive health, how we can reinvent medicine to extend our best years",61
Law and wisdom in the Bible,22
"The Seleucid colonies, studies in founding, administration and organization",93
Contemporary perspectives on religious epistemology,21
"Benedetto Cotrugli - The Book of the Art of Trade, With Scholarly Essays from Niall Ferguson, Giovanni Favero, Mario Infelise, Tiziano Zanato and Vera Ribaudo",33
"The antitrust paradox, a policy at war with itself",34
"Magnetic properties of low-dimensional systems, proceedings of an International Workshop, Taxco, Mexico, January 6 - 9, 1986",53
Dermatologic therapy in current practice,61
"Diversities old and new, migration and socio-spatial patterns in New York, Singapore and Johannesburg",30
"A field guide to trees and shrubs, field marks of all trees, shrubs, and woody vines that grow wild in the northeastern and north-central United States and in south-eastern and south-central Canada",58
"Teaching and learning for wholeness, the role of archetypes in educational processes",37
"Narcissism and the text, studies in literature and the psychology of self",80
Interest groups and trade policy,38
Arithmetic,51
The great reform act of 1832,32
"101 ways to conduct business with charm & savvy, Business etiquette",39
Teaching writing skills,80
The Soviet Wood-Processing Industry,33
"A comprehensive etymological dictionary of the English language, dealing with the origin of words and their sense development thus illustrating the history of civilization and culture",42
"The American West, visions and revisions",97
"Collective bargaining and changing industrial relations in China, lessons from the U.S. and Germany",33
Racial conflict and economic development,30
Optical Communication Theory and Techniques,62
Currents in hadron physics,53
"Operative Neuromodulation, Volume 2: Neural Networks Surgery",61
"7 skills to master business and life ; a fable of self-discovery, Surviving your serengeti",65
"Science and values, the aims of science and their role in scientific debate",50
"The Latino studies reader, culture, economy, and society",30
"Point of view, a linguistic analysis of literary style",40
"Multicultural states, rethinking difference and identity",30
Constructing the International Economy,33
The Dinosauria,56
"Naming and Referring, The Semantics and Pragmatics of Singular Terms",41
"Infrared microspectroscopy, theory and applications",54
Engaging with foreign law,34
"Advanced School, Rome, Italy, September 24 - October 1, 1986 ; proceedings, Mathematical models for the semantics of parallelism",51
"The Djinn in the nightingale's eye, five fairy stories",82
Introduction to modeling in physiology and medicine,57
"5th international conference, MIG 2012, Rennes, France, November 15 - 17, 2012 ; proceedings, Motion in games",79
Kurt Vonnegut's Slaughterhouse-five,81
"Xenophobia and immigration, 1820 - 1930",32
"The struggle for equality, abolitionists and the negro in the Civil War and reconstruction",97
Free will and determinism,12
A commentary on Silius Italicus' Punica 10,87
"Theory of dispersed multiphase flow, proceedings of an advanced seminar conducted by the Mathematics Research Center, the University of Wisconsin, Madison, May 26 - 28, 1982",51
"An Explorative Study in Healthcare, Online Intermediaries for Co-Creation",65
"Economic transformation, the Mexican way",33
"Pragmatism, a new name for some old ways of thinking",14
Comprehensive guide to post-traumatic stress disorders,61
International legal structures,34
From the beginning to Plato,18
Introduction to measure and integration,51
"Facebook democracy, the architecture of disclosure and the threat to public life",32
French society 1589 - 1715,94
"Problem Behavior Theory and Adolescent Health, The Collected Works of Richard Jessor, Volume 2",15
How to be your own management consultant,65
"Markets and majorities, the political economy of public policy",33
"A Study in the Sapientializing of the Old Testament, Wisdom as a Hermeneutical Construct",22
"The conscience of the eye, the design and social life of cities",30
"Nursing malpractice, liability and risk management",34
The clinical psychology of aging,61
Patterns of vertebrate biology,59
"AMS Special Session on Diagrammatic Morphisms in Algebra, Category Theory, and Topology, October 21 - 22, 2000, San Francisco State University, San Francisco, California, Diagrammatic morphisms and applications",51
"Building PHP applications with Symfony, CakePHP, and Zend Framework",54
"The Africanization of the labor market, educational and occupational segmentation in the Cameroun",33
"Hua-English dictionary, with an English-Hua index",49
"More than men, less than gods, studies on royal cult and imperial worship ; proceedings of the international colloquium organized by the Belgian School at Athens (November 1-2, 2007)",93
Local density theory of polarizability,53
"1600 to 1750, Art and architecture in Italy",70
The Hilbert function of a level algebra,51
"Complex differential geometry and supermanifolds in strings and fields, proceedings of the Seventh Scheveningen Conference, Scheveningen, The Netherlands, August 23 - 28, 1987",51
"Joint RECOMB 2006 Satellite Workshops on Systems Biology and on Computational Proteomics, San Diego, CA, USA, December 1 - 3, 2006 ; revised selected papers, Systems biology and computational proteomics",57
"How the workers became muslims, immigration, culture, and hegemonic transformation in Europe",33
"Interweave's compendium of finishing techniques, crochet, embroidery, knitting, knotting, weaving",74
Modifying adjuncts,41
"Engaging with Shakespeare, responses of George Eliot and other women novelists",82
"The thirties and after, poetry, politics, people (1933 - 75)",82
"Statistical inference from stochastic processes, proceedings of the AMS-IMS-SIAM joint summer research conference held August 9 - 15, 1987 ...",51
"A Story of the Twentieth Century, Caesar's Column",81
Groups St. Andrews 2001 in Oxford,51
"Energy policy in the greenhouse, a report of the International Project for Sustainable Energy Paths (IPSEP) El Cerrito, California",36
Progress of stories,81
"Data analysis and informatics, proceedings of the Third International Symposium on Data Analysis and Informatics, organised by the Institut National de Recherche en Informatique et en Automatique, Versailles, October 4 - 7, 1983",51
"Vindolanda excavations 2000, the southern defences of Stone Fort Two, with the circular huts and other features",93
Functional nanomaterials,62
"Children's literature, the development of criticism",80
"Leadership, a very short introduction",30
The name and nature of tragicomedy,80
"Messianism in the Old Greek of Isaiah, an intertextual analysis",23
Potential implications of a NSFR on German banks' credit supply and profitability,33
Interpretation of organic spectra,54
